Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,297.000000,299.850006,296.200012,298.350006,280.820282,22286060
2017-07-28,297.000000,300.750000,295.600006,299.100006,281.526184,15766196
2017-07-31,299.399994,313.850006,298.000000,312.500000,294.138855,41547584
2017-08-01,314.000000,314.799988,307.950012,309.000000,290.844513,14888804
2017-08-02,310.000000,311.799988,305.299988,307.700012,289.620911,17005571
2017-08-03,307.000000,307.399994,299.100006,300.549988,282.890961,14459919
2017-08-04,300.299988,306.299988,297.600006,305.250000,287.314819,9615344
2017-08-07,305.799988,311.799988,305.149994,311.200012,292.915283,11420767
2017-08-08,311.000000,311.799988,301.200012,303.649994,285.808838,13578680
2017-08-09,302.750000,307.450012,300.100006,302.299988,284.538177,15852734
2017-08-10,301.200012,302.399994,292.000000,296.700012,279.267212,14519518
2017-08-11,294.500000,303.000000,277.450012,280.149994,263.689606,67652562
2017-08-14,281.450012,282.399994,276.500000,278.200012,261.854187,23773509
2017-08-16,279.049988,283.899994,274.200012,283.100006,266.466309,21074533
2017-08-17,283.799988,284.700012,280.000000,280.850006,264.348450,12134114
2017-08-18,278.000000,279.649994,276.000000,278.700012,262.324829,12653217
2017-08-21,279.000000,280.649994,273.350006,274.649994,258.512756,9247153
2017-08-22,276.000000,277.000000,271.200012,273.899994,257.806824,11814388
2017-08-23,274.750000,279.700012,274.200012,279.000000,262.607178,11317821
2017-08-24,279.700012,281.450012,277.500000,280.299988,263.830780,14138226
2017-08-28,282.100006,282.100006,279.000000,279.350006,262.936615,10505317
2017-08-29,278.450012,280.850006,276.049988,277.000000,260.724701,10335964
2017-08-30,278.000000,279.250000,276.000000,276.600006,260.348145,7648702
2017-08-31,276.850006,279.500000,274.200012,277.750000,261.430603,14222467
2017-09-01,277.649994,280.399994,276.600006,277.850006,261.524780,8255209
2017-09-04,278.950012,279.600006,276.399994,277.750000,261.430603,7168751
2017-09-05,278.100006,279.500000,275.950012,276.549988,260.301117,9565430
2017-09-06,275.950012,276.649994,273.649994,274.250000,258.136261,7306781
2017-09-07,275.399994,276.899994,273.100006,274.200012,258.089233,16102724
2017-09-08,274.899994,275.399994,271.100006,271.799988,255.830170,7077895
2017-09-11,272.600006,273.500000,269.549988,270.950012,255.030151,14489224
2017-09-12,272.000000,275.649994,270.500000,273.450012,257.383301,8375133
2017-09-13,274.950012,276.600006,272.500000,273.399994,257.336212,10150073
2017-09-14,273.399994,275.600006,272.299988,274.200012,258.089233,8015217
2017-09-15,270.750000,274.500000,269.899994,271.500000,255.547836,18404860
2017-09-18,273.000000,274.000000,269.450012,270.399994,254.512466,17538678
2017-09-19,270.450012,270.799988,266.450012,267.799988,252.065216,14331316
2017-09-20,268.149994,272.049988,267.450012,270.049988,254.183060,12355806
2017-09-21,269.750000,271.399994,267.350006,268.500000,252.724091,8509419
2017-09-22,267.250000,267.399994,261.100006,261.850006,246.464828,12860892
2017-09-25,261.500000,261.799988,254.399994,258.750000,243.546982,13937050
2017-09-26,258.500000,259.649994,256.000000,258.250000,243.076355,11728345
2017-09-27,259.899994,259.899994,249.500000,250.399994,235.687561,17080769
2017-09-28,250.250000,253.550003,249.500000,252.550003,237.711258,17776419
2017-09-29,254.699997,255.500000,253.050003,253.850006,238.934891,10073641
2017-10-03,256.399994,256.399994,250.600006,251.300003,236.534698,10547836
2017-10-04,251.649994,254.649994,251.350006,253.199997,238.323074,14063896
2017-10-05,253.699997,254.100006,249.199997,251.600006,236.817093,13476692
2017-10-06,252.149994,257.899994,252.100006,256.750000,241.664505,11932139
2017-10-09,256.799988,258.600006,254.250000,256.850006,241.758621,8009211
2017-10-10,256.850006,258.200012,255.699997,256.950012,241.852753,9742878
2017-10-11,257.149994,258.450012,250.449997,251.750000,236.958267,14192548
2017-10-12,252.000000,252.949997,248.500000,251.199997,236.440582,13404759
2017-10-13,251.100006,255.350006,250.199997,252.100006,237.287704,15697555
2017-10-16,254.600006,254.699997,250.100006,252.050003,237.240646,12171830
2017-10-17,252.050003,254.699997,250.649994,251.149994,236.393509,13505216
2017-10-18,246.000000,247.800003,242.550003,243.750000,229.428299,20677891
2017-10-19,243.800003,245.250000,241.149994,242.750000,228.487061,3458869
2017-10-23,244.000000,247.000000,242.300003,245.949997,231.499054,8901335
2017-10-24,246.000000,255.300003,245.949997,254.449997,239.499619,17197805
2017-10-25,279.850006,328.049988,279.850006,324.899994,305.810272,262677081
2017-10-26,330.000000,351.299988,317.500000,320.500000,301.668823,112804243
2017-10-27,320.250000,323.600006,310.100006,311.049988,292.774017,27580765
2017-10-30,312.000000,322.350006,310.600006,312.000000,293.668243,28530254
2017-10-31,313.000000,313.850006,304.299988,305.799988,287.832550,16455750
2017-11-01,309.399994,321.450012,309.399994,319.850006,301.057037,34907283
2017-11-02,320.000000,323.149994,313.549988,314.350006,295.880127,23110527
2017-11-03,315.450012,327.500000,312.600006,325.000000,305.904419,26898400
2017-11-06,323.600006,330.000000,321.450012,329.000000,309.669403,17143407
2017-11-07,328.950012,331.700012,315.500000,317.200012,298.562714,21883541
2017-11-08,318.000000,319.299988,306.649994,309.549988,291.362152,20242447
2017-11-09,313.149994,318.000000,308.200012,313.700012,295.268372,21846178
2017-11-10,315.000000,338.500000,309.500000,333.549988,313.952057,82984969
2017-11-13,336.750000,344.799988,329.750000,331.049988,311.598938,38777555
2017-11-14,330.350006,334.700012,327.500000,329.100006,309.763519,25647162
2017-11-15,328.000000,331.149994,322.250000,324.950012,305.857391,17389606
2017-11-16,327.399994,334.200012,323.649994,333.399994,313.810852,22506014
2017-11-17,345.000000,346.700012,336.000000,337.500000,317.669983,26518142
2017-11-20,337.100006,337.149994,331.250000,333.000000,313.434387,13507662
2017-11-21,335.000000,335.399994,330.000000,330.649994,311.222443,14189920
2017-11-22,330.850006,339.649994,327.000000,335.299988,315.599243,22861716
2017-11-23,335.500000,336.649994,331.649994,334.950012,315.269836,13338423
2017-11-24,336.000000,337.000000,331.500000,332.399994,312.869659,11716981
2017-11-27,329.899994,337.000000,328.049988,335.649994,315.928650,13114683
2017-11-28,336.000000,336.700012,331.200012,332.000000,312.493103,16054996
2017-11-29,332.350006,334.850006,327.200012,328.899994,309.575287,11264624
2017-11-30,325.799988,326.500000,318.500000,320.350006,301.527618,27276288
2017-12-01,321.500000,322.299988,311.250000,312.750000,294.374176,16425620
2017-12-04,314.700012,315.950012,311.149994,313.600006,295.174225,13887727
2017-12-05,312.500000,320.700012,308.799988,319.100006,300.351105,15130931
2017-12-06,316.700012,317.399994,311.500000,312.399994,294.044739,18658202
2017-12-07,312.500000,317.750000,312.450012,316.399994,297.809692,12278558
2017-12-08,316.600006,318.850006,312.100006,313.100006,294.703613,16418832
2017-12-11,315.950012,319.299988,315.100006,318.399994,299.692200,14014369
2017-12-12,317.750000,320.500000,314.649994,318.450012,299.739288,17658856
2017-12-13,316.149994,318.950012,311.149994,313.299988,294.891815,17540585
2017-12-14,314.299988,315.399994,309.500000,314.000000,295.550751,13894451
2017-12-15,318.399994,319.350006,311.500000,312.250000,293.903564,16050711
2017-12-18,308.000000,323.500000,300.399994,318.899994,300.162811,32119915
2017-12-19,319.450012,322.250000,318.399994,319.799988,301.009949,14741481
2017-12-20,319.000000,319.000000,316.500000,317.500000,298.845093,9895770
2017-12-21,316.600006,318.200012,315.399994,316.750000,298.139160,9916409
2017-12-22,317.100006,323.850006,316.500000,319.850006,301.057037,13821639
2017-12-26,318.600006,319.950012,316.299988,317.149994,298.515656,9329690
2017-12-27,316.500000,320.299988,313.049988,314.850006,296.350830,14276027
2017-12-28,315.299988,316.500000,307.649994,308.399994,290.279724,20353152
2017-12-29,310.000000,312.000000,309.049988,309.899994,291.691620,11939569
2018-01-01,310.600006,312.750000,306.299988,307.100006,289.056152,12182400
2018-01-02,309.000000,309.000000,301.350006,303.250000,285.432404,14797364
2018-01-03,305.299988,306.450012,302.149994,302.850006,285.055847,13857373
2018-01-04,304.500000,310.200012,303.149994,308.500000,290.373871,24517099
2018-01-05,311.399994,311.399994,305.600006,306.350006,288.350250,14580575
2018-01-08,307.200012,309.500000,305.000000,305.799988,287.832550,13557197
2018-01-09,307.500000,309.500000,303.299988,304.299988,286.420654,15574755
2018-01-10,304.649994,305.850006,300.000000,301.100006,283.408691,13064599
2018-01-11,300.899994,303.000000,300.000000,302.200012,284.444061,12298455
2018-01-12,304.649994,304.649994,300.549988,302.250000,284.491119,17594228
2018-01-15,303.950012,305.250000,301.549988,302.600006,284.820557,18189668
2018-01-16,302.399994,303.350006,295.299988,296.149994,278.749512,18040940
2018-01-17,296.000000,308.399994,292.600006,307.100006,289.056152,26277307
2018-01-18,315.000000,317.799988,300.500000,303.250000,285.432404,40000111
2018-01-19,303.950012,310.000000,302.500000,309.250000,291.079803,18461642
2018-01-22,308.350006,308.750000,304.049988,306.500000,288.491394,12622645
2018-01-23,306.399994,320.549988,306.350006,318.100006,299.409821,35252217
2018-01-24,317.700012,331.600006,316.200012,329.899994,310.516541,38070520
2018-01-25,332.750000,332.750000,311.850006,313.149994,294.750671,42466150
2018-01-29,313.149994,316.899994,311.000000,312.100006,293.762360,23600898
2018-01-30,312.049988,318.850006,311.000000,313.549988,295.127136,25810404
2018-01-31,313.000000,316.600006,307.850006,313.250000,294.844788,16409938
2018-02-01,316.899994,317.399994,305.000000,306.049988,288.067810,19515991
2018-02-02,302.899994,305.750000,295.500000,297.350006,279.878998,23274673
2018-02-05,292.649994,300.399994,290.000000,298.049988,280.537872,18940578
2018-02-06,285.000000,297.299988,282.899994,291.750000,274.608063,30577218
2018-02-07,296.600006,297.899994,290.000000,292.799988,275.596344,21463818
2018-02-08,292.899994,303.299988,292.549988,301.399994,283.691040,18932796
2018-02-09,297.000000,300.600006,295.000000,296.399994,278.984802,15750824
2018-02-12,288.250000,292.399994,285.149994,288.750000,271.784302,50839665
2018-02-14,288.700012,288.700012,275.000000,276.200012,259.971710,45641149
2018-02-15,274.799988,282.299988,274.250000,278.700012,262.324829,26058237
2018-02-16,280.500000,281.200012,270.049988,271.649994,255.689011,30338112
2018-02-19,271.500000,272.000000,256.649994,268.500000,252.724091,43847791
2018-02-20,269.000000,274.200012,264.799988,269.649994,253.806549,33458021
2018-02-21,272.200012,274.100006,267.399994,273.299988,257.242035,23714454
2018-02-22,270.399994,273.600006,269.450012,272.600006,256.583221,25584062
2018-02-23,273.450012,277.200012,272.500000,276.049988,259.830475,15482147
2018-02-26,280.000000,280.000000,273.850006,274.450012,258.324524,15306032
2018-02-27,273.000000,275.899994,265.950012,267.600006,251.876999,20824909
2018-02-28,264.250000,269.700012,260.799988,268.000000,252.253494,26810799
2018-03-01,266.299988,270.000000,261.250000,262.149994,246.747192,22859175
2018-03-05,260.450012,265.000000,258.750000,263.500000,248.017899,18484565
2018-03-06,265.850006,266.000000,255.000000,256.549988,241.476242,20778164
2018-03-07,255.050003,255.350006,246.050003,246.649994,232.157928,31262500
2018-03-08,247.000000,257.950012,244.300003,256.799988,241.711533,33133336
2018-03-09,257.000000,257.399994,251.649994,253.250000,238.370132,21536191
2018-03-12,254.100006,255.250000,247.250000,252.850006,237.993637,25332474
2018-03-13,251.300003,262.399994,249.600006,254.699997,239.734924,37647221
2018-03-14,252.500000,257.850006,250.000000,257.049988,241.946854,25471485
2018-03-15,257.000000,258.799988,252.550003,253.699997,238.793686,18339890
2018-03-16,250.649994,255.699997,250.100006,252.300003,237.475967,25728297
2018-03-19,252.899994,253.600006,246.100006,247.949997,233.381531,18167594
2018-03-20,246.850006,252.250000,245.350006,249.100006,234.463989,20556571
2018-03-21,251.750000,254.300003,247.100006,248.000000,233.428589,19533972
2018-03-22,247.000000,247.350006,240.649994,241.550003,227.357574,26828240
2018-03-23,237.800003,239.649994,232.350006,234.800003,221.004181,27150262
2018-03-26,234.750000,247.850006,234.250000,246.500000,232.016739,30373940
2018-03-27,250.000000,255.500000,248.000000,254.350006,239.405502,31205051
2018-03-28,252.000000,256.200012,248.699997,249.899994,235.216965,36673566
2018-04-02,251.800003,252.000000,244.899994,246.149994,231.687286,14993188
2018-04-03,249.550003,252.800003,248.250000,250.500000,235.781708,19883309
2018-04-04,251.699997,253.000000,245.500000,247.300003,232.769730,18824449
2018-04-05,252.600006,261.899994,250.000000,259.299988,244.064651,22880821
2018-04-06,259.649994,261.450012,254.850006,259.700012,244.441162,24868860
2018-04-09,260.649994,262.750000,257.600006,260.649994,245.335342,20208874
2018-04-10,261.100006,265.000000,258.500000,263.299988,247.829620,21201141
2018-04-11,263.000000,263.000000,256.299988,257.049988,241.946854,14885838
2018-04-12,257.500000,257.500000,252.250000,253.800003,238.887817,18660913
2018-04-13,254.000000,255.949997,249.699997,250.949997,236.205261,25654020
2018-04-16,249.350006,251.300003,247.100006,249.000000,234.369858,16408377
2018-04-17,251.399994,252.500000,246.600006,248.149994,233.569778,15922452
2018-04-18,249.500000,249.899994,245.300003,246.449997,231.969666,16142387
2018-04-19,247.100006,248.449997,245.199997,246.149994,231.687286,13166927
2018-04-20,245.850006,245.850006,239.500000,241.199997,227.028122,15546939
2018-04-23,241.899994,244.850006,239.300003,242.449997,228.204681,12111837
2018-04-24,242.000000,243.399994,239.600006,240.600006,226.463409,9486349
2018-04-25,239.699997,240.750000,236.750000,237.199997,223.263153,13124853
2018-04-26,238.399994,238.800003,232.500000,233.199997,219.498199,24495144
2018-04-27,233.250000,245.800003,233.250000,242.600006,228.345886,31401889
2018-04-30,244.800003,249.699997,244.500000,246.399994,231.922592,17263193
2018-05-02,245.899994,246.300003,239.750000,241.000000,226.839890,12887066
2018-05-03,240.949997,243.399994,238.750000,241.899994,227.686996,12939642
2018-05-04,243.500000,243.899994,240.350006,241.949997,227.734055,12777310
2018-05-07,242.449997,248.199997,242.050003,246.500000,232.016739,15122614
2018-05-08,248.000000,252.600006,244.600006,250.050003,235.358154,23293920
2018-05-09,249.800003,249.800003,246.300003,248.000000,233.428589,11429823
2018-05-10,248.250000,250.199997,246.300003,247.949997,233.381531,13160967
2018-05-11,247.600006,251.600006,246.050003,250.350006,235.640533,11958589
2018-05-14,249.949997,255.800003,248.149994,253.600006,238.699570,18673849
2018-05-15,253.000000,257.450012,245.899994,248.000000,233.428589,18026861
2018-05-16,245.500000,248.699997,240.600006,243.100006,228.816513,17222004
2018-05-17,244.199997,246.000000,241.149994,242.699997,228.440018,11721064
2018-05-18,243.000000,244.000000,237.850006,238.850006,224.816208,11873041
2018-05-21,243.550003,245.750000,240.300003,244.449997,230.087173,18780730
2018-05-22,243.649994,259.700012,241.000000,253.899994,238.981934,68713602
2018-05-23,254.649994,269.750000,254.300003,263.200012,247.735550,71202072
2018-05-24,263.850006,269.700012,260.649994,268.500000,252.724091,34679642
2018-05-25,267.799988,268.399994,262.549988,266.950012,251.265182,22317308
2018-05-28,267.399994,274.200012,266.049988,272.049988,256.065491,18959368
2018-05-29,270.500000,270.950012,262.799988,264.299988,248.770889,16107543
2018-05-30,260.500000,268.000000,259.950012,267.149994,251.453430,19320209
2018-05-31,266.850006,274.799988,263.149994,269.549988,253.712402,31935892
2018-06-01,269.250000,269.799988,264.600006,266.700012,251.029892,16574717
2018-06-04,268.000000,268.350006,261.299988,263.000000,247.547256,12933824
2018-06-05,260.899994,265.250000,260.899994,263.549988,248.064911,14102731
2018-06-06,263.000000,271.399994,262.200012,270.149994,254.277145,18315171
2018-06-07,271.049988,272.899994,268.399994,269.649994,253.806549,18773700
2018-06-08,268.950012,273.899994,267.000000,273.000000,256.959686,14096549
2018-06-11,273.299988,278.399994,273.149994,274.000000,257.900970,18219428
2018-06-12,274.000000,284.399994,274.000000,282.850006,266.230988,31358021
2018-06-13,284.000000,289.649994,283.649994,287.700012,270.795990,26748300
2018-06-14,286.549988,286.549988,281.299988,282.600006,265.995667,18513730
2018-06-15,282.750000,283.450012,276.600006,277.450012,261.148254,16949917
2018-06-18,278.000000,279.750000,275.450012,276.850006,260.583527,13542420
2018-06-19,276.000000,276.700012,269.750000,272.600006,256.583221,20726975
2018-06-20,273.200012,274.750000,271.100006,273.299988,257.242035,14002946
2018-06-21,274.750000,274.750000,268.100006,268.649994,252.865280,12954943
2018-06-22,269.000000,273.700012,265.750000,273.049988,257.006775,20784133
2018-06-25,271.850006,273.149994,267.200012,268.450012,252.677063,10934401
2018-06-26,267.250000,271.200012,265.399994,267.399994,251.688751,16867009
2018-06-27,267.350006,267.350006,261.000000,261.700012,246.323669,16277655
2018-06-28,260.399994,262.000000,255.699997,257.000000,241.899796,21349738
2018-06-29,258.250000,263.450012,258.200012,259.350006,244.111725,16244724
2018-07-02,258.950012,261.750000,254.000000,258.850006,243.641098,21896701
2018-07-03,259.600006,260.899994,256.399994,257.500000,242.370422,16099030
2018-07-04,255.750000,258.350006,254.500000,257.450012,242.323380,14206935
2018-07-05,257.899994,258.700012,255.149994,256.450012,241.382126,11215032
2018-07-06,256.100006,260.799988,255.550003,257.200012,242.088058,16174019
2018-07-09,258.200012,262.399994,257.950012,261.549988,246.182434,13220744
2018-07-10,263.850006,265.750000,262.399994,263.750000,248.253204,11487165
2018-07-11,262.649994,262.649994,257.899994,259.100006,243.876419,12857179
2018-07-12,261.399994,264.500000,261.149994,262.750000,247.311935,10642215
2018-07-13,262.100006,262.399994,256.799988,257.750000,242.605728,11976239
2018-07-16,257.000000,257.500000,251.000000,251.600006,236.817093,8965623
2018-07-17,250.699997,259.850006,250.449997,259.049988,243.829346,16067598
2018-07-18,260.100006,262.500000,256.149994,259.549988,244.299957,17641125
2018-07-19,259.399994,263.500000,256.200012,260.200012,244.911789,9958284
2018-07-20,259.899994,263.000000,258.549988,261.500000,246.135422,6120163
2018-07-23,262.000000,267.500000,260.600006,266.350006,250.700455,17013119
2018-07-24,267.200012,269.200012,265.549988,266.850006,251.171066,9320281
2018-07-25,268.000000,272.850006,265.649994,271.850006,255.877274,13099277
2018-07-26,275.100006,289.399994,274.200012,287.700012,270.795990,53496546
2018-07-27,289.500000,297.000000,285.100006,286.750000,269.901855,32175436
2018-07-30,289.200012,299.549988,289.200012,297.399994,279.926056,40949610
2018-07-31,297.000000,302.399994,291.799988,293.500000,276.255188,36510328
2018-08-01,294.500000,298.000000,288.350006,295.100006,277.761200,33885474
2018-08-02,293.000000,296.399994,290.549988,293.899994,276.631714,15665209
2018-08-03,294.600006,299.950012,294.500000,299.250000,281.667358,18254462
2018-08-06,300.600006,311.350006,300.600006,308.500000,290.373871,31576923
2018-08-07,309.850006,311.700012,303.049988,304.049988,286.185333,23928622
2018-08-08,304.049988,310.899994,303.049988,308.700012,290.562134,20498279
2018-08-09,312.950012,319.850006,310.149994,317.399994,298.750977,46464355
2018-08-10,317.649994,326.399994,300.500000,304.450012,286.561829,111510771
2018-08-13,296.000000,302.799988,291.100006,294.149994,276.867004,58127432
2018-08-14,296.700012,298.950012,293.350006,294.899994,277.572937,25294933
2018-08-16,293.500000,298.399994,290.250000,292.700012,275.502228,31083900
2018-08-17,295.000000,302.700012,294.049988,302.100006,284.349945,21931134
2018-08-20,304.100006,308.700012,303.600006,307.649994,289.573822,20240462
2018-08-21,308.299988,308.850006,303.350006,307.000000,288.962006,14139592
2018-08-23,306.950012,306.950012,298.299988,302.450012,284.679352,22721004
2018-08-24,300.600006,305.700012,299.000000,300.450012,282.796875,18869585
2018-08-27,304.000000,310.350006,303.299988,308.000000,289.903290,28111768
2018-08-28,308.049988,310.250000,303.399994,305.350006,287.408966,16890236
2018-08-29,306.799988,312.000000,305.750000,309.700012,291.503387,24320824
2018-08-30,309.299988,310.500000,306.000000,308.600006,290.467987,19935935
2018-08-31,307.899994,310.649994,304.549988,309.600006,291.409241,18100140
2018-09-03,312.500000,312.500000,304.799988,306.350006,288.350250,14708076
2018-09-04,306.799988,307.450012,295.450012,296.399994,278.984802,42859084
2018-09-05,296.500000,298.850006,290.399994,296.549988,279.126007,22922686
2018-09-06,298.000000,299.850006,294.500000,296.450012,279.031921,18001336
2018-09-07,295.899994,295.899994,289.450012,291.649994,274.513885,23716678
2018-09-10,290.649994,293.250000,283.799988,284.850006,268.113434,23354395
2018-09-11,287.350006,291.450012,281.649994,282.600006,265.995667,28361400
2018-09-12,284.000000,286.700012,280.000000,285.299988,268.537018,22717796
2018-09-14,290.100006,291.799988,288.700012,290.649994,273.572693,15149585
2018-09-17,288.500000,288.500000,284.100006,285.299988,268.537018,16089996
2018-09-18,285.000000,286.899994,272.399994,273.799988,257.712708,33901000
2018-09-19,275.399994,282.850006,270.500000,271.500000,255.547836,40759431
2018-09-21,274.200012,279.450012,253.399994,270.600006,254.700745,39308482
2018-09-24,272.700012,273.000000,262.600006,264.350006,248.817963,24633374
2018-09-25,264.000000,272.950012,260.799988,270.899994,254.983109,28948831
2018-09-26,274.000000,274.000000,262.750000,263.850006,248.347321,23951904
2018-09-27,264.500000,268.600006,263.750000,265.350006,249.759186,24829383
2018-09-28,266.399994,273.500000,262.500000,265.500000,249.900391,33803139
2018-10-01,265.500000,275.200012,264.100006,273.850006,257.759766,17711738
2018-10-03,273.350006,278.700012,270.600006,271.700012,255.736115,19714943
2018-10-04,267.950012,272.700012,265.700012,271.350006,255.406677,17754204
2018-10-05,271.000000,271.000000,256.000000,258.350006,243.170486,36628643
2018-10-08,259.750000,268.500000,258.350006,265.750000,250.135712,21100804
2018-10-09,268.000000,268.149994,260.000000,262.950012,247.500214,16010883
2018-10-10,261.600006,280.450012,261.200012,278.649994,262.277710,31772330
2018-10-11,268.000000,271.500000,260.600006,262.149994,246.747192,46291120
2018-10-12,266.000000,267.899994,261.500000,263.750000,248.253204,42967696
2018-10-15,264.399994,265.700012,261.100006,263.200012,247.735550,21965859
2018-10-16,264.600006,270.850006,263.350006,270.299988,254.418365,33597068
2018-10-17,273.750000,275.000000,260.000000,261.149994,245.805954,21631573
2018-10-19,259.700012,264.200012,258.100006,261.100006,245.758911,28474307
2018-10-22,266.000000,266.000000,259.450012,260.350006,245.052994,19933462
2018-10-23,258.000000,259.000000,255.000000,255.649994,240.629120,20206307
2018-10-24,260.250000,261.799988,252.800003,255.699997,240.676193,25636533
2018-10-25,254.500000,255.000000,248.399994,249.550003,234.887527,33066232
2018-10-26,252.000000,252.500000,247.399994,248.100006,233.522751,20543437
2018-10-29,250.000000,269.250000,248.399994,267.899994,252.159348,37768359
2018-10-30,267.500000,279.100006,266.000000,273.149994,257.100922,33401683
2018-10-31,275.000000,282.750000,268.600006,281.399994,264.866180,28137370
2018-11-01,283.000000,289.000000,278.850006,285.899994,269.101746,29144808
2018-11-02,287.899994,292.799988,283.200012,285.350006,268.584106,27760214
2018-11-05,286.450012,300.000000,283.500000,294.950012,277.620026,44619891
2018-11-06,296.100006,298.299988,283.899994,286.450012,269.619476,40688243
2018-11-07,288.899994,288.899994,285.950012,286.549988,269.713562,3312160
2018-11-09,287.000000,287.500000,282.450012,283.250000,266.607483,19201007
2018-11-12,283.700012,283.700012,276.850006,277.950012,261.618896,24044907
2018-11-13,276.299988,279.700012,273.350006,278.049988,261.712982,25633628
2018-11-14,280.399994,287.700012,278.000000,283.600006,266.936890,52674807
2018-11-15,283.850006,287.049988,281.149994,285.399994,268.631134,18445463
2018-11-16,285.899994,291.799988,282.600006,290.899994,273.807983,24805910
2018-11-19,293.500000,293.500000,286.049988,288.149994,271.219574,13799970
2018-11-20,285.899994,288.549988,282.500000,283.450012,266.795746,12900924
2018-11-21,283.450012,289.549988,283.049988,287.049988,270.184204,16167419
2018-11-22,285.950012,287.049988,281.600006,282.700012,266.089783,12066797
2018-11-26,284.100006,287.250000,279.600006,286.399994,269.572388,16846820
2018-11-27,284.600006,290.500000,284.049988,289.399994,272.396088,21242956
2018-11-28,289.399994,292.450012,283.000000,284.549988,267.831085,19837609
2018-11-29,289.299988,289.649994,284.250000,286.399994,269.572388,27919104
2018-11-30,288.799988,290.899994,283.200012,284.649994,267.925201,17583510
2018-12-03,286.700012,287.899994,283.250000,286.799988,269.948853,15772176
2018-12-04,287.950012,287.950012,281.899994,282.549988,265.948547,11897307
2018-12-05,282.450012,283.200012,277.049988,280.149994,263.689606,14893748
2018-12-06,278.000000,279.250000,275.100006,275.649994,259.454010,11083451
2018-12-07,277.000000,277.350006,272.100006,275.399994,259.218719,10165275
2018-12-10,271.000000,276.399994,270.149994,274.200012,258.089233,11947887
2018-12-11,268.350006,283.250000,268.350006,281.250000,264.724976,30927239
2018-12-12,283.750000,285.850006,282.200012,285.250000,268.489960,21765939
2018-12-13,290.000000,294.000000,285.750000,289.000000,272.019653,24097152
2018-12-14,288.500000,290.799988,287.049988,289.200012,272.207855,12156361
2018-12-17,289.299988,291.450012,287.299988,289.500000,272.490234,12728014
2018-12-18,287.850006,294.000000,287.000000,292.750000,275.549286,13606582
2018-12-19,294.700012,302.000000,294.700012,300.700012,283.032166,26124125
2018-12-20,298.350006,301.649994,293.149994,294.049988,276.772888,19222232
2018-12-21,293.649994,296.500000,290.799988,291.899994,274.749237,15777301
2018-12-24,293.500000,295.000000,290.149994,293.049988,275.831635,12048877
2018-12-26,292.850006,295.000000,287.149994,294.149994,276.867004,12684324
2018-12-27,296.700012,297.600006,291.500000,292.149994,274.984558,15304564
2018-12-28,293.600006,297.100006,293.549988,294.799988,277.478821,12876558
2018-12-31,297.200012,298.250000,295.500000,295.899994,278.514191,9526067
2019-01-01,297.500000,300.700012,293.850006,299.600006,281.996796,11837127
2019-01-02,299.100006,302.500000,293.100006,293.899994,276.631714,25559853
2019-01-03,295.000000,295.549988,290.100006,291.100006,273.996246,17548347
2019-01-04,292.100006,299.000000,291.500000,297.649994,280.161346,19514041
2019-01-07,301.049988,301.500000,295.200012,296.299988,278.890686,14579399
2019-01-08,295.799988,306.000000,294.750000,305.299988,287.361847,22949961
2019-01-09,306.000000,307.100006,300.750000,305.299988,287.361847,21109911
2019-01-10,305.100006,307.500000,303.500000,305.549988,287.597198,16295468
2019-01-11,305.399994,306.200012,300.950012,302.750000,284.961700,12702551
2019-01-14,301.000000,303.600006,299.549988,300.399994,282.749847,10372933
2019-01-15,302.000000,303.600006,301.100006,301.649994,283.926361,9444374
2019-01-16,303.000000,306.649994,302.100006,303.149994,285.338226,12111480
2019-01-17,303.899994,304.350006,295.600006,297.399994,279.926056,15974634
2019-01-18,298.750000,299.850006,294.250000,294.950012,277.620026,9082501
2019-01-21,295.899994,296.750000,291.450012,292.450012,275.266937,10188647
2019-01-22,293.000000,293.000000,288.200012,290.250000,273.196167,11297989
2019-01-23,290.450012,292.950012,285.500000,286.649994,269.807678,10304608
2019-01-24,286.649994,289.899994,285.500000,288.049988,271.125427,11532528
2019-01-25,289.600006,291.000000,283.200012,285.399994,268.631134,11121223
2019-01-28,285.649994,286.600006,277.299988,281.600006,265.054413,18905470
2019-01-29,281.000000,286.000000,276.549988,280.600006,264.113190,17435611
2019-01-30,281.200012,289.399994,280.250000,287.450012,270.560699,18908654
2019-01-31,290.000000,294.799988,288.000000,293.649994,276.396393,25546487
2019-02-01,296.899994,302.700012,282.000000,284.399994,267.689880,60015958
2019-02-04,282.399994,285.200012,277.850006,283.950012,267.266357,20642919
2019-02-05,284.200012,287.000000,283.000000,284.649994,267.925201,13291133
2019-02-06,285.850006,289.750000,283.500000,289.049988,272.066681,12149759
2019-02-07,289.399994,294.000000,286.600006,287.399994,270.513611,19733315
2019-02-08,285.600006,288.000000,282.200012,286.000000,269.195892,19781908
2019-02-11,285.950012,285.950012,280.000000,280.500000,264.019043,15420017
2019-02-12,280.649994,282.200012,274.649994,275.399994,259.218719,15326106
2019-02-14,268.000000,268.350006,263.649994,267.100006,251.406357,26372671
2019-02-15,268.850006,268.850006,261.299988,262.950012,247.500214,23366091
2019-02-18,264.399994,265.500000,258.799988,259.950012,244.676483,14781744
2019-02-19,260.899994,267.500000,260.299988,262.899994,247.453140,19064306
